city,latitude,longitude,date,sunrise,sunset,rain_sum,snowfall_sum,temperature_2m_min,temperature_2m_max
Paris,48.85341,2.3488,2024-02-14,2024-02-14T10:01,2024-02-14T20:08,1.6,0.0,9.1,14.7
Paris,48.85341,2.3488,2024-02-15,2024-02-15T09:59,2024-02-15T20:10,3.3,0.0,8.6,17.0
Paris,48.85341,2.3488,2024-02-16,2024-02-16T09:57,2024-02-16T20:11,4.7,0.0,8.2,14.0
Paris,48.85341,2.3488,2024-02-17,2024-02-17T09:55,2024-02-17T20:13,0.0,0.0,6.5,13.7
Paris,48.85341,2.3488,2024-02-18,2024-02-18T09:54,2024-02-18T20:15,6.2,0.0,6.4,11.7
Paris,48.85341,2.3488,2024-02-19,2024-02-19T09:52,2024-02-19T20:16,0.6,0.0,9.1,11.6
Paris,48.85341,2.3488,2024-02-20,2024-02-20T09:50,2024-02-20T20:18,0.0,0.0,6.8,10.8
Paris,48.85341,2.3488,2024-02-21,2024-02-21T09:48,2024-02-21T20:20,9.7,0.0,6.8,10.2
Paris,48.85341,2.3488,2024-02-22,2024-02-22T09:47,2024-02-22T20:21,16.7,0.0,6.9,14.2
Paris,48.85341,2.3488,2024-02-23,2024-02-23T09:45,2024-02-23T20:23,2.2,0.0,4.1,9.1
Paris,48.85341,2.3488,2024-02-24,2024-02-24T09:43,2024-02-24T20:24,3.6,0.0,2.0,8.8
Paris,48.85341,2.3488,2024-02-25,2024-02-25T09:41,2024-02-25T20:26,7.3,0.0,3.6,8.9
Paris,48.85341,2.3488,2024-02-26,2024-02-26T09:39,2024-02-26T20:28,10.5,0.0,5.3,9.5
Paris,48.85341,2.3488,2024-02-27,2024-02-27T09:37,2024-02-27T20:29,0.1,0.0,4.1,9.6
Paris,48.85341,2.3488,2024-02-28,2024-02-28T09:35,2024-02-28T20:31,0.0,0.0,0.2,10.9
Paris,48.85341,2.3488,2024-02-29,2024-02-29T09:33,2024-02-29T20:32,1.2,0.0,8.5,10.4
Paris,48.85341,2.3488,2024-03-01,2024-03-01T09:31,2024-03-01T20:34,4.7,0.0,4.2,10.9
Paris,48.85341,2.3488,2024-03-02,2024-03-02T09:29,2024-03-02T20:36,10.7,0.0,5.0,8.8
Paris,48.85341,2.3488,2024-03-03,2024-03-03T09:27,2024-03-03T20:37,4.4,0.0,4.3,8.8
Paris,48.85341,2.3488,2024-03-04,2024-03-04T09:25,2024-03-04T20:39,0.2,0.0,0.3,11.2
Paris,48.85341,2.3488,2024-03-05,2024-03-05T09:23,2024-03-05T20:40,6.9,0.0,5.2,9.5
Paris,48.85341,2.3488,2024-03-06,2024-03-06T09:21,2024-03-06T20:42,4.2,0.0,4.4,9.5
Paris,48.85341,2.3488,2024-03-07,2024-03-07T09:19,2024-03-07T20:43,0.0,0.0,1.1,12.8
Paris,48.85341,2.3488,2024-03-08,2024-03-08T09:17,2024-03-08T20:45,0.0,0.0,2.5,13.5
Paris,48.85341,2.3488,2024-03-09,2024-03-09T09:15,2024-03-09T20:47,4.2,0.0,6.0,13.5
Paris,48.85341,2.3488,2024-03-10,2024-03-10T09:13,2024-03-10T20:48,3.4,0.0,6.2,10.5
Paris,48.85341,2.3488,2024-03-11,2024-03-11T09:11,2024-03-11T20:50,1.6,0.0,4.0,12.1
Paris,48.85341,2.3488,2024-03-12,2024-03-12T09:09,2024-03-12T20:51,5.2,0.0,6.8,11.6
Paris,48.85341,2.3488,2024-03-13,2024-03-13T09:07,2024-03-13T20:53,0.0,0.0,9.2,14.3
Paris,48.85341,2.3488,2024-03-14,2024-03-14T09:05,2024-03-14T20:54,0.0,0.0,5.5,17.5
Paris,48.85341,2.3488,2024-03-15,2024-03-15T09:03,2024-03-15T20:56,5.7,0.0,11.7,16.0
Paris,48.85341,2.3488,2024-03-16,2024-03-16T09:00,2024-03-16T20:57,1.9,0.0,10.1,14.6
Paris,48.85341,2.3488,2024-03-17,2024-03-17T08:58,2024-03-17T20:59,4.5,0.0,9.0,15.5
Paris,48.85341,2.3488,2024-03-18,2024-03-18T08:56,2024-03-18T21:00,3.5,0.0,10.2,16.2
Paris,48.85341,2.3488,2024-03-19,2024-03-19T08:54,2024-03-19T21:02,0.0,0.0,6.7,17.2
Paris,48.85341,2.3488,2024-03-20,2024-03-20T08:52,2024-03-20T21:03,0.0,0.0,6.1,19.1
Paris,48.85341,2.3488,2024-03-21,2024-03-21T08:50,2024-03-21T21:05,0.0,0.0,7.4,18.1
Paris,48.85341,2.3488,2024-03-22,2024-03-22T08:48,2024-03-22T21:06,0.0,0.0,7.2,17.5
Paris,48.85341,2.3488,2024-03-23,2024-03-23T08:46,2024-03-23T21:08,8.1,0.21,5.1,10.8
Paris,48.85341,2.3488,2024-03-24,2024-03-24T08:43,2024-03-24T21:09,0.8,0.0,3.9,11.4
Paris,48.85341,2.3488,2024-03-25,2024-03-25T08:41,2024-03-25T21:11,0.0,0.0,1.6,12.9
Paris,48.85341,2.3488,2024-03-26,2024-03-26T08:39,2024-03-26T21:12,8.0,0.0,7.5,12.4
Paris,48.85341,2.3488,2024-03-27,2024-03-27T08:37,2024-03-27T21:14,1.3,0.0,5.0,12.5
Paris,48.85341,2.3488,2024-03-28,2024-03-28T08:35,2024-03-28T21:15,3.5,0.0,5.6,11.9
Paris,48.85341,2.3488,2024-03-29,2024-03-29T08:33,2024-03-29T21:17,7.6,0.0,8.4,13.2
Paris,48.85341,2.3488,2024-03-30,2024-03-30T08:31,2024-03-30T21:18,12.3,0.0,7.2,12.0
Paris,48.85341,2.3488,2024-03-31,2024-03-31T08:29,2024-03-31T21:20,2.4,0.0,6.1,14.0
Paris,48.85341,2.3488,2024-04-01,2024-04-01T08:27,2024-04-01T21:21,1.7,0.0,6.7,13.6
Paris,48.85341,2.3488,2024-04-02,2024-04-02T08:25,2024-04-02T21:23,0.5,0.0,7.5,13.9
Paris,48.85341,2.3488,2024-04-03,2024-04-03T08:23,2024-04-03T21:24,7.2,0.0,10.0,16.0
Paris,48.85341,2.3488,2024-04-04,2024-04-04T08:21,2024-04-04T21:26,10.8,0.0,11.9,18.0
Paris,48.85341,2.3488,2024-04-05,2024-04-05T08:19,2024-04-05T21:27,4.2,0.0,12.2,18.0
Paris,48.85341,2.3488,2024-04-06,2024-04-06T08:16,2024-04-06T21:29,0.0,0.0,12.6,24.0
Paris,48.85341,2.3488,2024-04-07,2024-04-07T08:14,2024-04-07T21:30,8.5,0.0,13.8,17.1
Paris,48.85341,2.3488,2024-04-08,2024-04-08T08:12,2024-04-08T21:32,10.4,0.0,8.3,21.3
Paris,48.85341,2.3488,2024-04-09,2024-04-09T08:10,2024-04-09T21:33,1.2,0.0,7.7,13.6
Paris,48.85341,2.3488,2024-04-10,2024-04-10T08:08,2024-04-10T21:35,0.0,0.0,5.1,15.7
Paris,48.85341,2.3488,2024-04-11,2024-04-11T08:06,2024-04-11T21:36,0.5,0.0,9.6,17.7
Paris,48.85341,2.3488,2024-04-12,2024-04-12T08:04,2024-04-12T21:38,0.0,0.0,9.7,22.2
Paris,48.85341,2.3488,2024-04-13,2024-04-13T08:02,2024-04-13T21:39,0.0,0.0,10.4,24.2
Paris,48.85341,2.3488,2024-04-14,2024-04-14T08:00,2024-04-14T21:41,0.0,0.0,9.7,20.0
Paris,48.85341,2.3488,2024-04-15,2024-04-15T07:58,2024-04-15T21:42,2.8,0.0,6.9,13.4
Paris,48.85341,2.3488,2024-04-16,2024-04-16T07:56,2024-04-16T21:44,2.8,0.0,6.7,13.0
Paris,48.85341,2.3488,2024-04-17,2024-04-17T07:54,2024-04-17T21:45,1.3,0.0,4.6,11.9
Paris,48.85341,2.3488,2024-04-18,2024-04-18T07:52,2024-04-18T21:47,0.7,0.0,2.8,12.0
Paris,48.85341,2.3488,2024-04-19,2024-04-19T07:50,2024-04-19T21:48,0.8,0.0,6.8,12.3
Paris,48.85341,2.3488,2024-04-20,2024-04-20T07:49,2024-04-20T21:50,0.1,0.0,3.5,10.3
Paris,48.85341,2.3488,2024-04-21,2024-04-21T07:47,2024-04-21T21:51,1.7,0.0,3.1,10.5
Paris,48.85341,2.3488,2024-04-22,2024-04-22T07:45,2024-04-22T21:53,0.6,0.0,2.5,10.5
Paris,48.85341,2.3488,2024-04-23,2024-04-23T07:43,2024-04-23T21:54,0.0,0.0,1.2,11.3
Paris,48.85341,2.3488,2024-04-24,2024-04-24T07:41,2024-04-24T21:56,1.2,0.0,5.5,10.7
Paris,48.85341,2.3488,2024-04-25,2024-04-25T07:39,2024-04-25T21:57,0.2,0.0,1.3,12.2
Paris,48.85341,2.3488,2024-04-26,2024-04-26T07:38,2024-04-26T21:59,3.0,0.0,4.2,15.3
Paris,48.85341,2.3488,2024-04-27,2024-04-27T07:36,2024-04-27T22:00,15.5,0.0,8.4,15.9
Paris,48.85341,2.3488,2024-04-28,2024-04-28T07:34,2024-04-28T22:01,4.6,0.0,9.6,15.5
Paris,48.85341,2.3488,2024-04-29,2024-04-29T07:32,2024-04-29T22:03,0.4,0.0,5.7,17.7
Paris,48.85341,2.3488,2024-04-30,2024-04-30T07:31,2024-04-30T22:04,5.1,0.0,10.2,18.5
Paris,48.85341,2.3488,2024-05-01,2024-05-01T07:29,2024-05-01T22:06,5.2,0.0,11.6,19.4
Paris,48.85341,2.3488,2024-05-02,2024-05-02T07:27,2024-05-02T22:07,7.4,0.0,10.7,15.1
Paris,48.85341,2.3488,2024-05-03,2024-05-03T07:26,2024-05-03T22:09,2.6,0.0,8.8,15.6
Paris,48.85341,2.3488,2024-05-04,2024-05-04T07:24,2024-05-04T22:10,0.7,0.0,6.5,15.0
Paris,48.85341,2.3488,2024-05-05,2024-05-05T07:22,2024-05-05T22:12,1.7,0.0,8.4,17.4
Paris,48.85341,2.3488,2024-05-06,2024-05-06T07:21,2024-05-06T22:13,3.5,0.0,11.0,17.1
Paris,48.85341,2.3488,2024-05-07,2024-05-07T07:19,2024-05-07T22:15,1.1,0.0,8.2,18.6
Paris,48.85341,2.3488,2024-05-08,2024-05-08T07:18,2024-05-08T22:16,0.0,0.0,8.2,16.3
Paris,48.85341,2.3488,2024-05-09,2024-05-09T07:16,2024-05-09T22:17,0.0,0.0,7.2,19.4
Paris,48.85341,2.3488,2024-05-10,2024-05-10T07:15,2024-05-10T22:19,0.0,0.0,9.3,22.5
Paris,48.85341,2.3488,2024-05-11,2024-05-11T07:13,2024-05-11T22:20,0.0,0.0,10.0,24.7
Paris,48.85341,2.3488,2024-05-12,2024-05-12T07:12,2024-05-12T22:21,8.3,0.0,11.8,24.1
Paris,48.85341,2.3488,2024-05-13,2024-05-13T07:11,2024-05-13T22:23,0.0,0.0,14.4,20.8
Paris,48.85341,2.3488,2024-05-14,2024-05-14T07:09,2024-05-14T22:24,16.9,0.0,13.4,16.7
Paris,48.85341,2.3488,2024-05-15,2024-05-15T07:08,2024-05-15T22:26,2.5,0.0,12.1,19.0
Paris,48.85341,2.3488,2024-05-16,2024-05-16T07:07,2024-05-16T22:27,3.2,0.0,11.8,18.3
Paris,48.85341,2.3488,2024-05-17,2024-05-17T07:05,2024-05-17T22:28,0.2,0.0,10.0,18.4
Paris,48.85341,2.3488,2024-05-18,2024-05-18T07:04,2024-05-18T22:29,7.1,0.0,11.3,20.3
Paris,48.85341,2.3488,2024-05-19,2024-05-19T07:03,2024-05-19T22:31,2.0,0.0,11.5,19.0
Paris,48.85341,2.3488,2024-05-20,2024-05-20T07:02,2024-05-20T22:32,9.8,0.0,11.1,21.3
Paris,48.85341,2.3488,2024-05-21,2024-05-21T07:01,2024-05-21T22:33,13.9,0.0,11.7,19.2
Paris,48.85341,2.3488,2024-05-22,2024-05-22T07:00,2024-05-22T22:35,4.2,0.0,11.1,18.8
Paris,48.85341,2.3488,2024-05-23,2024-05-23T06:59,2024-05-23T22:36,8.0,0.0,11.6,18.8
Paris,48.85341,2.3488,2024-05-24,2024-05-24T06:58,2024-05-24T22:37,3.2,0.0,10.4,18.6
Paris,48.85341,2.3488,2024-05-25,2024-05-25T06:57,2024-05-25T22:38,1.1,0.0,10.6,20.3
Paris,48.85341,2.3488,2024-05-26,2024-05-26T06:56,2024-05-26T22:39,3.6,0.0,14.4,20.6
Paris,48.85341,2.3488,2024-05-27,2024-05-27T06:55,2024-05-27T22:40,1.8,0.0,11.7,16.7
Paris,48.85341,2.3488,2024-05-28,2024-05-28T06:54,2024-05-28T22:41,2.0,0.0,10.0,16.8
Paris,48.85341,2.3488,2024-05-29,2024-05-29T06:53,2024-05-29T22:43,17.5,0.0,13.8,17.3
Paris,48.85341,2.3488,2024-05-30,2024-05-30T06:52,2024-05-30T22:44,6.1,0.0,11.9,16.5
Paris,48.85341,2.3488,2024-05-31,2024-05-31T06:52,2024-05-31T22:45,3.6,0.0,10.8,17.3
Paris,48.85341,2.3488,2024-06-01,2024-06-01T06:51,2024-06-01T22:45,2.4,0.0,12.0,14.9
Paris,48.85341,2.3488,2024-06-02,2024-06-02T06:50,2024-06-02T22:46,0.0,0.0,12.4,17.4
Paris,48.85341,2.3488,2024-06-03,2024-06-03T06:50,2024-06-03T22:47,0.0,0.0,7.8,19.9
Paris,48.85341,2.3488,2024-06-04,2024-06-04T06:49,2024-06-04T22:48,1.3,0.0,11.9,22.0
Paris,48.85341,2.3488,2024-06-05,2024-06-05T06:49,2024-06-05T22:49,0.4,0.0,13.3,18.6
Paris,48.85341,2.3488,2024-06-06,2024-06-06T06:48,2024-06-06T22:50,0.0,0.0,8.5,19.6
Paris,48.85341,2.3488,2024-06-07,2024-06-07T06:48,2024-06-07T22:51,0.0,0.0,8.3,20.4
Paris,48.85341,2.3488,2024-06-08,2024-06-08T06:48,2024-06-08T22:51,0.0,0.0,8.4,21.2
Paris,48.85341,2.3488,2024-06-09,2024-06-09T06:47,2024-06-09T22:52,0.0,0.0,8.8,20.2
Paris,48.85341,2.3488,2024-06-10,2024-06-10T06:47,2024-06-10T22:53,3.0,0.0,9.7,16.6
Paris,48.85341,2.3488,2024-06-11,2024-06-11T06:47,2024-06-11T22:53,0.4,0.0,6.8,16.8
Paris,48.85341,2.3488,2024-06-12,2024-06-12T06:47,2024-06-12T22:54,2.9,0.0,6.6,17.3
Paris,48.85341,2.3488,2024-06-13,2024-06-13T06:47,2024-06-13T22:55,0.5,0.0,8.7,19.5
Paris,48.85341,2.3488,2024-06-14,2024-06-14T06:46,2024-06-14T22:55,3.8,0.0,13.1,21.2
Paris,48.85341,2.3488,2024-06-15,2024-06-15T06:46,2024-06-15T22:56,1.7,0.0,11.2,17.5
Paris,48.85341,2.3488,2024-06-16,2024-06-16T06:46,2024-06-16T22:56,4.7,0.0,13.0,19.7
Paris,48.85341,2.3488,2024-06-17,2024-06-17T06:46,2024-06-17T22:56,7.9,0.0,13.7,21.7
Paris,48.85341,2.3488,2024-06-18,2024-06-18T06:47,2024-06-18T22:57,21.4,0.0,14.8,22.2
Paris,48.85341,2.3488,2024-06-19,2024-06-19T06:47,2024-06-19T22:57,1.8,0.0,14.7,21.3
Paris,48.85341,2.3488,2024-06-20,2024-06-20T06:47,2024-06-20T22:57,1.7,0.0,14.8,22.1
Paris,48.85341,2.3488,2024-06-21,2024-06-21T06:47,2024-06-21T22:57,18.7,0.0,15.7,21.9
Paris,48.85341,2.3488,2024-06-22,2024-06-22T06:47,2024-06-22T22:58,3.7,0.0,13.7,19.6
Paris,48.85341,2.3488,2024-06-23,2024-06-23T06:48,2024-06-23T22:58,0.0,0.0,10.6,23.8
Paris,48.85341,2.3488,2024-06-24,2024-06-24T06:48,2024-06-24T22:58,0.0,0.0,12.9,26.0
Paris,48.85341,2.3488,2024-06-25,2024-06-25T06:48,2024-06-25T22:58,0.0,0.0,16.0,27.6
Paris,48.85341,2.3488,2024-06-26,2024-06-26T06:49,2024-06-26T22:58,0.0,0.0,17.1,29.5
Paris,48.85341,2.3488,2024-06-27,2024-06-27T06:49,2024-06-27T22:58,0.2,0.0,18.2,28.5
Paris,48.85341,2.3488,2024-06-28,2024-06-28T06:50,2024-06-28T22:58,0.0,0.0,14.4,22.0
Paris,48.85341,2.3488,2024-06-29,2024-06-29T06:50,2024-06-29T22:57,31.8,0.0,12.7,22.5
Paris,48.85341,2.3488,2024-06-30,2024-06-30T06:51,2024-06-30T22:57,4.1,0.0,14.2,22.2
Paris,48.85341,2.3488,2024-07-01,2024-07-01T06:52,2024-07-01T22:57,1.5,0.0,15.1,19.9
Paris,48.85341,2.3488,2024-07-02,2024-07-02T06:52,2024-07-02T22:57,1.2,0.0,14.0,19.9
Paris,48.85341,2.3488,2024-07-03,2024-07-03T06:53,2024-07-03T22:56,0.2,0.0,11.7,20.3
Paris,48.85341,2.3488,2024-07-04,2024-07-04T06:54,2024-07-04T22:56,0.4,0.0,15.3,21.3
Paris,48.85341,2.3488,2024-07-05,2024-07-05T06:55,2024-07-05T22:56,0.1,0.0,12.0,23.8
Paris,48.85341,2.3488,2024-07-06,2024-07-06T06:55,2024-07-06T22:55,0.1,0.0,15.0,20.7
Paris,48.85341,2.3488,2024-07-07,2024-07-07T06:56,2024-07-07T22:55,0.1,0.0,10.3,20.8
Paris,48.85341,2.3488,2024-07-08,2024-07-08T06:57,2024-07-08T22:54,0.0,0.0,10.7,22.2
Paris,48.85341,2.3488,2024-07-09,2024-07-09T06:58,2024-07-09T22:54,2.6,0.0,15.9,27.6
Paris,48.85341,2.3488,2024-07-10,2024-07-10T06:59,2024-07-10T22:53,0.5,0.0,17.3,25.3
Paris,48.85341,2.3488,2024-07-11,2024-07-11T07:00,2024-07-11T22:52,0.3,0.0,14.8,23.9
Paris,48.85341,2.3488,2024-07-12,2024-07-12T07:01,2024-07-12T22:51,9.9,0.0,14.4,19.2
Paris,48.85341,2.3488,2024-07-13,2024-07-13T07:02,2024-07-13T22:51,5.7,0.0,13.3,20.9
Paris,48.85341,2.3488,2024-07-14,2024-07-14T07:03,2024-07-14T22:50,0.1,0.0,12.1,22.5
Paris,48.85341,2.3488,2024-07-15,2024-07-15T07:04,2024-07-15T22:49,1.1,0.0,13.0,27.0
Paris,48.85341,2.3488,2024-07-16,2024-07-16T07:05,2024-07-16T22:48,0.8,0.0,15.6,22.7
Paris,48.85341,2.3488,2024-07-17,2024-07-17T07:06,2024-07-17T22:47,0.0,0.0,13.2,24.4
Paris,48.85341,2.3488,2024-07-18,2024-07-18T07:07,2024-07-18T22:46,0.0,0.0,14.7,29.0
Paris,48.85341,2.3488,2024-07-19,2024-07-19T07:08,2024-07-19T22:45,0.2,0.0,17.8,31.8
Paris,48.85341,2.3488,2024-07-20,2024-07-20T07:09,2024-07-20T22:44,5.2,0.0,18.7,30.2
Paris,48.85341,2.3488,2024-07-21,2024-07-21T07:11,2024-07-21T22:43,10.0,0.0,18.6,25.3
Paris,48.85341,2.3488,2024-07-22,2024-07-22T07:12,2024-07-22T22:42,0.0,0.0,14.5,24.5
Paris,48.85341,2.3488,2024-07-23,2024-07-23T07:13,2024-07-23T22:41,1.9,0.0,18.5,23.7
Paris,48.85341,2.3488,2024-07-24,2024-07-24T07:14,2024-07-24T22:39,0.0,0.0,13.8,24.4
Paris,48.85341,2.3488,2024-07-25,2024-07-25T07:16,2024-07-25T22:38,0.0,0.0,15.6,27.9
Paris,48.85341,2.3488,2024-07-26,2024-07-26T07:17,2024-07-26T22:37,4.3,0.0,19.1,23.6
Paris,48.85341,2.3488,2024-07-27,2024-07-27T07:18,2024-07-27T22:36,8.6,0.0,16.6,19.8
Paris,48.85341,2.3488,2024-07-28,2024-07-28T07:19,2024-07-28T22:34,0.0,0.0,11.2,24.4
Paris,48.85341,2.3488,2024-07-29,2024-07-29T07:21,2024-07-29T22:33,0.0,0.0,14.4,29.1
Paris,48.85341,2.3488,2024-07-30,2024-07-30T07:22,2024-07-30T22:32,0.0,0.0,19.5,33.6
Paris,48.85341,2.3488,2024-07-31,2024-07-31T07:23,2024-07-31T22:30,7.1,0.0,21.5,31.2
Paris,48.85341,2.3488,2024-08-01,2024-08-01T07:25,2024-08-01T22:29,29.4,0.0,20.3,28.6
Paris,48.85341,2.3488,2024-08-02,2024-08-02T07:26,2024-08-02T22:27,2.7,0.0,18.5,27.2
Paris,48.85341,2.3488,2024-08-03,2024-08-03T07:27,2024-08-03T22:26,0.3,0.0,15.0,24.1
Paris,48.85341,2.3488,2024-08-04,2024-08-04T07:29,2024-08-04T22:24,0.3,0.0,16.2,23.4
Paris,48.85341,2.3488,2024-08-05,2024-08-05T07:30,2024-08-05T22:23,0.0,0.0,13.4,27.5
Paris,48.85341,2.3488,2024-08-06,2024-08-06T07:31,2024-08-06T22:21,0.0,0.0,15.5,28.2
Paris,48.85341,2.3488,2024-08-07,2024-08-07T07:33,2024-08-07T22:19,2.8,0.0,16.5,23.3
Paris,48.85341,2.3488,2024-08-08,2024-08-08T07:34,2024-08-08T22:18,0.1,0.0,16.8,27.1
Paris,48.85341,2.3488,2024-08-09,2024-08-09T07:36,2024-08-09T22:16,0.0,0.0,18.1,25.2
Paris,48.85341,2.3488,2024-08-10,2024-08-10T07:37,2024-08-10T22:14,0.0,0.0,14.7,27.7
Paris,48.85341,2.3488,2024-08-11,2024-08-11T07:38,2024-08-11T22:12,0.0,0.0,17.3,31.7
Paris,48.85341,2.3488,2024-08-12,2024-08-12T07:40,2024-08-12T22:11,0.0,0.0,20.8,35.2
Paris,48.85341,2.3488,2024-08-13,2024-08-13T07:41,2024-08-13T22:09,1.2,0.0,19.9,27.5
Paris,48.85341,2.3488,2024-08-14,2024-08-14T07:43,2024-08-14T22:07,9.1,0.0,19.4,26.1
Paris,48.85341,2.3488,2024-08-15,2024-08-15T07:44,2024-08-15T22:05,0.7,0.0,18.2,25.9
Paris,48.85341,2.3488,2024-08-16,2024-08-16T07:45,2024-08-16T22:04,0.1,0.0,16.8,25.4
Paris,48.85341,2.3488,2024-08-17,2024-08-17T07:47,2024-08-17T22:02,33.4,0.0,18.4,22.2
Paris,48.85341,2.3488,2024-08-18,2024-08-18T07:48,2024-08-18T22:00,10.7,0.0,14.0,22.0
Paris,48.85341,2.3488,2024-08-19,2024-08-19T07:50,2024-08-19T21:58,0.0,0.0,10.7,22.2
Paris,48.85341,2.3488,2024-08-20,2024-08-20T07:51,2024-08-20T21:56,16.2,0.0,14.0,23.7
Paris,48.85341,2.3488,2024-08-21,2024-08-21T07:52,2024-08-21T21:54,0.0,0.0,12.0,21.0
Paris,48.85341,2.3488,2024-08-22,2024-08-22T07:54,2024-08-22T21:52,0.0,0.0,11.9,24.5
Paris,48.85341,2.3488,2024-08-23,2024-08-23T07:55,2024-08-23T21:50,0.1,0.0,15.7,24.9
Paris,48.85341,2.3488,2024-08-24,2024-08-24T07:57,2024-08-24T21:48,2.9,0.0,17.3,29.1
Paris,48.85341,2.3488,2024-08-25,2024-08-25T07:58,2024-08-25T21:47,0.0,0.0,11.7,21.3
Paris,48.85341,2.3488,2024-08-26,2024-08-26T08:00,2024-08-26T21:45,0.0,0.0,12.2,23.3
Paris,48.85341,2.3488,2024-08-27,2024-08-27T08:01,2024-08-27T21:43,0.0,0.0,12.0,26.0
Paris,48.85341,2.3488,2024-08-28,2024-08-28T08:02,2024-08-28T21:40,0.0,0.0,13.0,30.7
Paris,48.85341,2.3488,2024-08-29,2024-08-29T08:04,2024-08-29T21:38,1.0,0.0,16.2,25.3
Paris,48.85341,2.3488,2024-08-30,2024-08-30T08:05,2024-08-30T21:36,13.3,0.0,15.2,21.7
Paris,48.85341,2.3488,2024-08-31,2024-08-31T08:07,2024-08-31T21:34,0.9,0.0,15.1,25.5
Paris,48.85341,2.3488,2024-09-01,2024-09-01T08:08,2024-09-01T21:32,0.2,0.0,18.5,27.7
Paris,48.85341,2.3488,2024-09-02,2024-09-02T08:09,2024-09-02T21:30,0.3,0.0,17.6,24.5
Paris,48.85341,2.3488,2024-09-03,2024-09-03T08:11,2024-09-03T21:28,7.5,0.0,16.9,22.1
Paris,48.85341,2.3488,2024-09-04,2024-09-04T08:12,2024-09-04T21:26,1.6,0.0,15.4,21.7
Paris,48.85341,2.3488,2024-09-05,2024-09-05T08:14,2024-09-05T21:24,29.2,0.0,14.5,17.8
Paris,48.85341,2.3488,2024-09-06,2024-09-06T08:15,2024-09-06T21:22,0.3,0.0,11.2,22.7
Paris,48.85341,2.3488,2024-09-07,2024-09-07T08:17,2024-09-07T21:20,6.0,0.0,15.6,23.4
Paris,48.85341,2.3488,2024-09-08,2024-09-08T08:18,2024-09-08T21:18,5.6,0.0,12.7,20.6
Paris,48.85341,2.3488,2024-09-09,2024-09-09T08:19,2024-09-09T21:16,1.3,0.0,14.7,20.1
Paris,48.85341,2.3488,2024-09-10,2024-09-10T08:21,2024-09-10T21:14,0.1,0.0,11.3,17.8
Paris,48.85341,2.3488,2024-09-11,2024-09-11T08:22,2024-09-11T21:12,4.7,0.0,11.8,16.5
Paris,48.85341,2.3488,2024-09-12,2024-09-12T08:24,2024-09-12T21:09,2.0,0.0,8.1,15.5
Paris,48.85341,2.3488,2024-09-13,2024-09-13T08:25,2024-09-13T21:07,1.9,0.0,7.0,16.7
Paris,48.85341,2.3488,2024-09-14,2024-09-14T08:26,2024-09-14T21:05,0.0,0.0,6.9,16.6
Paris,48.85341,2.3488,2024-09-15,2024-09-15T08:28,2024-09-15T21:03,0.0,0.0,6.0,18.4
Paris,48.85341,2.3488,2024-09-16,2024-09-16T08:29,2024-09-16T21:01,0.4,0.0,9.8,19.1
Paris,48.85341,2.3488,2024-09-17,2024-09-17T08:31,2024-09-17T20:59,0.0,0.0,11.7,20.9
Paris,48.85341,2.3488,2024-09-18,2024-09-18T08:32,2024-09-18T20:57,0.5,0.0,13.4,23.6
Paris,48.85341,2.3488,2024-09-19,2024-09-19T08:33,2024-09-19T20:54,0.0,0.0,14.9,24.9
Paris,48.85341,2.3488,2024-09-20,2024-09-20T08:35,2024-09-20T20:52,4.6,0.0,12.6,20.8
Paris,48.85341,2.3488,2024-09-21,2024-09-21T08:36,2024-09-21T20:50,0.5,0.0,13.0,23.2
Paris,48.85341,2.3488,2024-09-22,2024-09-22T08:38,2024-09-22T20:48,10.8,0.0,15.5,20.6
Paris,48.85341,2.3488,2024-09-23,2024-09-23T08:39,2024-09-23T20:46,11.9,0.0,13.4,19.3
Paris,48.85341,2.3488,2024-09-24,2024-09-24T08:41,2024-09-24T20:44,1.4,0.0,12.6,18.1
Paris,48.85341,2.3488,2024-09-25,2024-09-25T08:42,2024-09-25T20:42,15.5,0.0,12.6,17.3
Paris,48.85341,2.3488,2024-09-26,2024-09-26T08:43,2024-09-26T20:39,12.0,0.0,14.6,18.5
Paris,48.85341,2.3488,2024-09-27,2024-09-27T08:45,2024-09-27T20:37,1.0,0.0,11.8,15.8
Paris,48.85341,2.3488,2024-09-28,2024-09-28T08:46,2024-09-28T20:35,1.2,0.0,7.3,13.8
Paris,48.85341,2.3488,2024-09-29,2024-09-29T08:48,2024-09-29T20:33,0.0,0.0,4.7,14.9
Paris,48.85341,2.3488,2024-09-30,2024-09-30T08:49,2024-09-30T20:31,0.4,0.0,11.1,18.0
Paris,48.85341,2.3488,2024-10-01,2024-10-01T08:51,2024-10-01T20:29,0.1,0.0,11.5,17.4
Paris,48.85341,2.3488,2024-10-02,2024-10-02T08:52,2024-10-02T20:27,1.6,0.0,11.4,16.5
Paris,48.85341,2.3488,2024-10-03,2024-10-03T08:54,2024-10-03T20:25,0.1,0.0,9.1,14.2
Paris,48.85341,2.3488,2024-10-04,2024-10-04T08:55,2024-10-04T20:23,0.0,0.0,5.1,15.3
Paris,48.85341,2.3488,2024-10-05,2024-10-05T08:57,2024-10-05T20:21,0.0,0.0,4.6,16.4
Paris,48.85341,2.3488,2024-10-06,2024-10-06T08:58,2024-10-06T20:19,4.2,0.0,9.7,16.6
