city,latitude,longitude,date,sunrise,sunset,rain_sum,snowfall_sum,temperature_2m_min,temperature_2m_max
Ottawa,45.41117,-75.69812,2023-08-11,2023-08-11T12:58,2023-08-12T03:16,6.7,0.0,15.3,22.9
Ottawa,45.41117,-75.69812,2023-08-12,2023-08-12T12:59,2023-08-13T03:15,1.6,0.0,14.1,25.2
Ottawa,45.41117,-75.69812,2023-08-13,2023-08-13T13:01,2023-08-14T03:13,18.5,0.0,16.9,23.6
Ottawa,45.41117,-75.69812,2023-08-14,2023-08-14T13:02,2023-08-15T03:12,0.8,0.0,14.8,23.4
Ottawa,45.41117,-75.69812,2023-08-15,2023-08-15T13:03,2023-08-16T03:10,0.0,0.0,15.6,25.0
Ottawa,45.41117,-75.69812,2023-08-16,2023-08-16T13:04,2023-08-17T03:08,0.6,0.0,16.2,26.3
Ottawa,45.41117,-75.69812,2023-08-17,2023-08-17T13:05,2023-08-18T03:07,3.2,0.0,17.5,26.8
Ottawa,45.41117,-75.69812,2023-08-18,2023-08-18T13:07,2023-08-19T03:05,5.0,0.0,17.8,25.1
Ottawa,45.41117,-75.69812,2023-08-19,2023-08-19T13:08,2023-08-20T03:03,1.0,0.0,14.3,20.8
Ottawa,45.41117,-75.69812,2023-08-20,2023-08-20T13:09,2023-08-21T03:02,0.1,0.0,15.3,26.6
Ottawa,45.41117,-75.69812,2023-08-21,2023-08-21T13:10,2023-08-22T03:00,1.5,0.0,15.4,26.2
Ottawa,45.41117,-75.69812,2023-08-22,2023-08-22T13:12,2023-08-23T02:58,0.1,0.0,13.7,23.6
Ottawa,45.41117,-75.69812,2023-08-23,2023-08-23T13:13,2023-08-24T02:57,0.0,0.0,14.4,25.3
Ottawa,45.41117,-75.69812,2023-08-24,2023-08-24T13:14,2023-08-25T02:55,0.0,0.0,13.7,24.6
Ottawa,45.41117,-75.69812,2023-08-25,2023-08-25T13:15,2023-08-26T02:53,1.2,0.0,16.6,23.1
Ottawa,45.41117,-75.69812,2023-08-26,2023-08-26T13:16,2023-08-27T02:51,2.9,0.0,17.2,23.0
Ottawa,45.41117,-75.69812,2023-08-27,2023-08-27T13:18,2023-08-28T02:50,0.0,0.0,14.0,23.2
Ottawa,45.41117,-75.69812,2023-08-28,2023-08-28T13:19,2023-08-29T02:48,0.0,0.0,12.0,24.2
Ottawa,45.41117,-75.69812,2023-08-29,2023-08-29T13:20,2023-08-30T02:46,0.0,0.0,13.4,25.3
Ottawa,45.41117,-75.69812,2023-08-30,2023-08-30T13:21,2023-08-31T02:44,1.0,0.0,15.4,25.0
Ottawa,45.41117,-75.69812,2023-08-31,2023-08-31T13:22,2023-09-01T02:42,0.0,0.0,10.7,21.0
Ottawa,45.41117,-75.69812,2023-09-01,2023-09-01T13:24,2023-09-02T02:41,0.0,0.0,11.7,24.2
Ottawa,45.41117,-75.69812,2023-09-02,2023-09-02T13:25,2023-09-03T02:39,0.3,0.0,14.6,26.2
Ottawa,45.41117,-75.69812,2023-09-03,2023-09-03T13:26,2023-09-04T02:37,0.0,0.0,17.2,29.4
Ottawa,45.41117,-75.69812,2023-09-04,2023-09-04T13:27,2023-09-05T02:35,0.0,0.0,19.6,29.2
Ottawa,45.41117,-75.69812,2023-09-05,2023-09-05T13:28,2023-09-06T02:33,0.0,0.0,19.5,32.1
Ottawa,45.41117,-75.69812,2023-09-06,2023-09-06T13:30,2023-09-07T02:31,0.1,0.0,21.2,32.0
Ottawa,45.41117,-75.69812,2023-09-07,2023-09-07T13:31,2023-09-08T02:29,0.1,0.0,21.3,30.2
Ottawa,45.41117,-75.69812,2023-09-08,2023-09-08T13:32,2023-09-09T02:27,0.7,0.0,18.6,24.6
Ottawa,45.41117,-75.69812,2023-09-09,2023-09-09T13:33,2023-09-10T02:25,0.0,0.0,13.0,23.1
Ottawa,45.41117,-75.69812,2023-09-10,2023-09-10T13:35,2023-09-11T02:23,0.0,0.0,15.9,22.8
Ottawa,45.41117,-75.69812,2023-09-11,2023-09-11T13:36,2023-09-12T02:22,0.0,0.0,13.8,24.3
Ottawa,45.41117,-75.69812,2023-09-12,2023-09-12T13:37,2023-09-13T02:20,0.1,0.0,14.3,23.8
Ottawa,45.41117,-75.69812,2023-09-13,2023-09-13T13:38,2023-09-14T02:18,6.3,0.0,15.9,23.0
Ottawa,45.41117,-75.69812,2023-09-14,2023-09-14T13:39,2023-09-15T02:16,0.2,0.0,12.1,20.9
Ottawa,45.41117,-75.69812,2023-09-15,2023-09-15T13:41,2023-09-16T02:14,0.0,0.0,10.9,21.0
Ottawa,45.41117,-75.69812,2023-09-16,2023-09-16T13:42,2023-09-17T02:12,0.0,0.0,10.8,22.2
Ottawa,45.41117,-75.69812,2023-09-17,2023-09-17T13:43,2023-09-18T02:10,0.2,0.0,12.5,23.1
Ottawa,45.41117,-75.69812,2023-09-18,2023-09-18T13:44,2023-09-19T02:08,3.2,0.0,12.7,22.3
Ottawa,45.41117,-75.69812,2023-09-19,2023-09-19T13:45,2023-09-20T02:06,6.1,0.0,12.9,18.1
Ottawa,45.41117,-75.69812,2023-09-20,2023-09-20T13:47,2023-09-21T02:04,0.0,0.0,9.1,18.5
Ottawa,45.41117,-75.69812,2023-09-21,2023-09-21T13:48,2023-09-22T02:02,0.0,0.0,7.9,20.8
Ottawa,45.41117,-75.69812,2023-09-22,2023-09-22T13:49,2023-09-23T02:00,0.0,0.0,8.4,22.3
Ottawa,45.41117,-75.69812,2023-09-23,2023-09-23T13:50,2023-09-24T01:59,0.0,0.0,9.5,22.4
Ottawa,45.41117,-75.69812,2023-09-24,2023-09-24T13:52,2023-09-25T01:57,0.0,0.0,11.5,23.1
Ottawa,45.41117,-75.69812,2023-09-25,2023-09-25T13:53,2023-09-26T01:55,0.0,0.0,11.5,22.4
Ottawa,45.41117,-75.69812,2023-09-26,2023-09-26T13:54,2023-09-27T01:53,0.0,0.0,9.9,20.1
Ottawa,45.41117,-75.69812,2023-09-27,2023-09-27T13:55,2023-09-28T01:51,0.0,0.0,8.4,19.8
Ottawa,45.41117,-75.69812,2023-09-28,2023-09-28T13:57,2023-09-29T01:49,0.0,0.0,7.6,21.4
Ottawa,45.41117,-75.69812,2023-09-29,2023-09-29T13:58,2023-09-30T01:47,0.1,0.0,10.5,21.7
Ottawa,45.41117,-75.69812,2023-09-30,2023-09-30T13:59,2023-10-01T01:45,0.0,0.0,10.3,23.4
Ottawa,45.41117,-75.69812,2023-10-01,2023-10-01T14:00,2023-10-02T01:43,0.0,0.0,13.6,25.5
Ottawa,45.41117,-75.69812,2023-10-02,2023-10-02T14:01,2023-10-03T01:41,0.0,0.0,11.4,24.2
Ottawa,45.41117,-75.69812,2023-10-03,2023-10-03T14:03,2023-10-04T01:39,0.0,0.0,15.5,28.0
Ottawa,45.41117,-75.69812,2023-10-04,2023-10-04T14:04,2023-10-05T01:37,0.0,0.0,14.6,29.1
Ottawa,45.41117,-75.69812,2023-10-05,2023-10-05T14:05,2023-10-06T01:36,0.0,0.0,17.2,28.4
Ottawa,45.41117,-75.69812,2023-10-06,2023-10-06T14:07,2023-10-07T01:34,3.0,0.0,18.5,26.0
Ottawa,45.41117,-75.69812,2023-10-07,2023-10-07T14:08,2023-10-08T01:32,14.1,0.0,12.0,20.3
Ottawa,45.41117,-75.69812,2023-10-08,2023-10-08T14:09,2023-10-09T01:30,3.7,0.0,8.6,12.9
Ottawa,45.41117,-75.69812,2023-10-09,2023-10-09T14:10,2023-10-10T01:28,11.8,0.0,5.8,10.8
Ottawa,45.41117,-75.69812,2023-10-10,2023-10-10T14:12,2023-10-11T01:26,6.5,0.0,7.5,12.0
Ottawa,45.41117,-75.69812,2023-10-11,2023-10-11T14:13,2023-10-12T01:25,3.4,0.0,7.8,14.1
Ottawa,45.41117,-75.69812,2023-10-12,2023-10-12T14:14,2023-10-13T01:23,0.9,0.0,7.5,12.7
Ottawa,45.41117,-75.69812,2023-10-13,2023-10-13T14:16,2023-10-14T01:21,0.2,0.0,5.8,14.6
Ottawa,45.41117,-75.69812,2023-10-14,2023-10-14T14:17,2023-10-15T01:19,0.0,0.0,6.4,14.8
Ottawa,45.41117,-75.69812,2023-10-15,2023-10-15T14:18,2023-10-16T01:17,0.7,0.0,7.0,13.7
Ottawa,45.41117,-75.69812,2023-10-16,2023-10-16T14:20,2023-10-17T01:16,2.4,0.0,10.8,14.2
Ottawa,45.41117,-75.69812,2023-10-17,2023-10-17T14:21,2023-10-18T01:14,0.3,0.0,9.1,12.9
Ottawa,45.41117,-75.69812,2023-10-18,2023-10-18T14:22,2023-10-19T01:12,0.0,0.0,5.6,14.5
Ottawa,45.41117,-75.69812,2023-10-19,2023-10-19T14:24,2023-10-20T01:10,0.0,0.0,9.1,16.3
Ottawa,45.41117,-75.69812,2023-10-20,2023-10-20T14:25,2023-10-21T01:09,0.4,0.0,11.3,19.2
Ottawa,45.41117,-75.69812,2023-10-21,2023-10-21T14:26,2023-10-22T01:07,10.6,0.0,10.7,17.0
Ottawa,45.41117,-75.69812,2023-10-22,2023-10-22T14:28,2023-10-23T01:05,12.2,0.0,4.4,10.6
Ottawa,45.41117,-75.69812,2023-10-23,2023-10-23T14:29,2023-10-24T01:04,4.1,0.0,3.0,10.2
Ottawa,45.41117,-75.69812,2023-10-24,2023-10-24T14:30,2023-10-25T01:02,0.2,0.0,4.0,14.0
Ottawa,45.41117,-75.69812,2023-10-25,2023-10-25T14:32,2023-10-26T01:01,7.6,0.0,8.6,19.1
Ottawa,45.41117,-75.69812,2023-10-26,2023-10-26T14:33,2023-10-27T00:59,0.3,0.0,13.2,19.4
Ottawa,45.41117,-75.69812,2023-10-27,2023-10-27T14:34,2023-10-28T00:57,8.7,0.0,14.7,21.5
Ottawa,45.41117,-75.69812,2023-10-28,2023-10-28T14:36,2023-10-29T00:56,1.0,0.0,10.9,20.7
Ottawa,45.41117,-75.69812,2023-10-29,2023-10-29T14:37,2023-10-30T00:54,0.0,0.0,3.5,10.4
Ottawa,45.41117,-75.69812,2023-10-30,2023-10-30T14:39,2023-10-31T00:53,4.6,1.75,1.3,6.1
Ottawa,45.41117,-75.69812,2023-10-31,2023-10-31T14:40,2023-11-01T00:51,0.1,0.0,-1.6,5.8
Ottawa,45.41117,-75.69812,2023-11-01,2023-11-01T14:41,2023-11-02T00:50,0.0,1.05,-1.3,3.1
Ottawa,45.41117,-75.69812,2023-11-02,2023-11-02T14:43,2023-11-03T00:49,0.0,0.0,-2.1,8.4
Ottawa,45.41117,-75.69812,2023-11-03,2023-11-03T14:44,2023-11-04T00:47,0.3,0.0,5.1,11.1
Ottawa,45.41117,-75.69812,2023-11-04,2023-11-04T14:46,2023-11-05T00:46,0.7,0.0,3.3,12.4
Ottawa,45.41117,-75.69812,2023-11-05,2023-11-05T14:47,2023-11-06T00:44,0.0,0.0,1.0,7.5
Ottawa,45.41117,-75.69812,2023-11-06,2023-11-06T14:48,2023-11-07T00:43,0.0,0.07,-2.9,5.1
Ottawa,45.41117,-75.69812,2023-11-07,2023-11-07T14:50,2023-11-08T00:42,11.0,0.07,3.0,9.7
Ottawa,45.41117,-75.69812,2023-11-08,2023-11-08T14:51,2023-11-09T00:40,0.0,0.0,-2.4,4.2
Ottawa,45.41117,-75.69812,2023-11-09,2023-11-09T14:53,2023-11-10T00:39,0.5,3.29,-0.4,3.4
Ottawa,45.41117,-75.69812,2023-11-10,2023-11-10T14:54,2023-11-11T00:38,0.4,0.0,2.2,7.5
Ottawa,45.41117,-75.69812,2023-11-11,2023-11-11T14:55,2023-11-12T00:37,0.7,0.14,-2.6,5.2
Ottawa,45.41117,-75.69812,2023-11-12,2023-11-12T14:57,2023-11-13T00:36,0.0,0.0,-3.0,2.5
Ottawa,45.41117,-75.69812,2023-11-13,2023-11-13T14:58,2023-11-14T00:35,0.0,0.42,-4.5,1.9
Ottawa,45.41117,-75.69812,2023-11-14,2023-11-14T14:59,2023-11-15T00:34,0.0,1.26,-3.1,5.5
Ottawa,45.41117,-75.69812,2023-11-15,2023-11-15T15:01,2023-11-16T00:32,0.0,0.0,-2.1,8.6
Ottawa,45.41117,-75.69812,2023-11-16,2023-11-16T15:02,2023-11-17T00:32,0.0,0.0,-0.3,8.3
Ottawa,45.41117,-75.69812,2023-11-17,2023-11-17T15:03,2023-11-18T00:31,4.2,0.0,4.0,14.3
Ottawa,45.41117,-75.69812,2023-11-18,2023-11-18T15:05,2023-11-19T00:30,2.3,0.0,-2.9,8.0
Ottawa,45.41117,-75.69812,2023-11-19,2023-11-19T15:06,2023-11-20T00:29,0.1,0.21,0.7,4.2
Ottawa,45.41117,-75.69812,2023-11-20,2023-11-20T15:07,2023-11-21T00:28,0.0,0.0,-5.3,2.2
Ottawa,45.41117,-75.69812,2023-11-21,2023-11-21T15:09,2023-11-22T00:27,0.0,0.0,-6.5,1.5
Ottawa,45.41117,-75.69812,2023-11-22,2023-11-22T15:10,2023-11-23T00:26,3.2,5.53,-1.1,3.0
Ottawa,45.41117,-75.69812,2023-11-23,2023-11-23T15:11,2023-11-24T00:25,0.0,0.0,-2.7,5.0
Ottawa,45.41117,-75.69812,2023-11-24,2023-11-24T15:13,2023-11-25T00:25,0.7,0.0,-8.5,4.7
Ottawa,45.41117,-75.69812,2023-11-25,2023-11-25T15:14,2023-11-26T00:24,0.0,0.0,-7.0,3.8
Ottawa,45.41117,-75.69812,2023-11-26,2023-11-26T15:15,2023-11-27T00:23,0.0,0.0,-2.7,4.9
Ottawa,45.41117,-75.69812,2023-11-27,2023-11-27T15:17,2023-11-28T00:23,1.5,0.77,1.0,4.5
Ottawa,45.41117,-75.69812,2023-11-28,2023-11-28T15:18,2023-11-29T00:22,0.0,0.07,-4.8,3.0
Ottawa,45.41117,-75.69812,2023-11-29,2023-11-29T15:19,2023-11-30T00:22,0.0,0.07,-7.0,1.8
Ottawa,45.41117,-75.69812,2023-11-30,2023-11-30T15:20,2023-12-01T00:21,0.0,0.42,-1.8,5.9
Ottawa,45.41117,-75.69812,2023-12-01,2023-12-01T15:21,2023-12-02T00:21,0.2,0.0,1.1,6.6
Ottawa,45.41117,-75.69812,2023-12-02,2023-12-02T15:22,2023-12-03T00:20,1.3,3.78,-0.2,4.5
Ottawa,45.41117,-75.69812,2023-12-03,2023-12-03T15:24,2023-12-04T00:20,0.8,4.2,-0.9,2.1
Ottawa,45.41117,-75.69812,2023-12-04,2023-12-04T15:25,2023-12-05T00:20,0.8,12.25,-0.9,0.6
Ottawa,45.41117,-75.69812,2023-12-05,2023-12-05T15:26,2023-12-06T00:20,0.0,1.12,-4.9,-1.5
Ottawa,45.41117,-75.69812,2023-12-06,2023-12-06T15:27,2023-12-07T00:19,0.0,0.35,-11.6,-2.8
Ottawa,45.41117,-75.69812,2023-12-07,2023-12-07T15:28,2023-12-08T00:19,0.0,0.77,-14.5,-6.9
Ottawa,45.41117,-75.69812,2023-12-08,2023-12-08T15:29,2023-12-09T00:19,0.0,0.28,-7.8,-2.5
Ottawa,45.41117,-75.69812,2023-12-09,2023-12-09T15:30,2023-12-10T00:19,0.1,0.0,-5.0,4.8
Ottawa,45.41117,-75.69812,2023-12-10,2023-12-10T15:31,2023-12-11T00:19,6.0,0.0,-0.9,6.2
Ottawa,45.41117,-75.69812,2023-12-11,2023-12-11T15:31,2023-12-12T00:19,1.3,1.05,-1.3,2.7
Ottawa,45.41117,-75.69812,2023-12-12,2023-12-12T15:32,2023-12-13T00:19,0.1,0.28,-6.7,3.6
Ottawa,45.41117,-75.69812,2023-12-13,2023-12-13T15:33,2023-12-14T00:19,0.3,0.63,-4.6,2.3
Ottawa,45.41117,-75.69812,2023-12-14,2023-12-14T15:34,2023-12-15T00:19,0.0,0.0,-7.7,3.1
Ottawa,45.41117,-75.69812,2023-12-15,2023-12-15T15:35,2023-12-16T00:20,0.0,0.0,0.1,9.7
Ottawa,45.41117,-75.69812,2023-12-16,2023-12-16T15:36,2023-12-17T00:20,0.0,0.0,-3.5,6.8
Ottawa,45.41117,-75.69812,2023-12-17,2023-12-17T15:36,2023-12-18T00:20,0.3,0.0,-1.5,7.1
Ottawa,45.41117,-75.69812,2023-12-18,2023-12-18T15:37,2023-12-19T00:20,26.2,0.0,3.0,5.7
Ottawa,45.41117,-75.69812,2023-12-19,2023-12-19T15:38,2023-12-20T00:21,2.6,1.4,-3.6,4.5
Ottawa,45.41117,-75.69812,2023-12-20,2023-12-20T15:38,2023-12-21T00:21,0.0,0.0,-7.0,1.6
Ottawa,45.41117,-75.69812,2023-12-21,2023-12-21T15:39,2023-12-22T00:22,0.0,0.0,-10.0,-0.7
Ottawa,45.41117,-75.69812,2023-12-22,2023-12-22T15:39,2023-12-23T00:22,0.0,0.0,-11.7,-3.8
Ottawa,45.41117,-75.69812,2023-12-23,2023-12-23T15:40,2023-12-24T00:23,0.0,0.0,-8.5,-0.9
Ottawa,45.41117,-75.69812,2023-12-24,2023-12-24T15:40,2023-12-25T00:23,0.1,0.91,-2.0,1.7
Ottawa,45.41117,-75.69812,2023-12-25,2023-12-25T15:40,2023-12-26T00:24,0.0,0.0,-0.8,3.8
Ottawa,45.41117,-75.69812,2023-12-26,2023-12-26T15:41,2023-12-27T00:24,0.0,0.0,0.2,5.3
Ottawa,45.41117,-75.69812,2023-12-27,2023-12-27T15:41,2023-12-28T00:25,1.0,0.0,1.3,3.3
Ottawa,45.41117,-75.69812,2023-12-28,2023-12-28T15:41,2023-12-29T00:26,8.9,0.0,1.9,4.4
Ottawa,45.41117,-75.69812,2023-12-29,2023-12-29T15:41,2023-12-30T00:27,5.8,0.0,1.1,4.0
Ottawa,45.41117,-75.69812,2023-12-30,2023-12-30T15:41,2023-12-31T00:27,0.7,0.0,-1.6,1.8
Ottawa,45.41117,-75.69812,2023-12-31,2023-12-31T15:42,2024-01-01T00:28,0.0,0.0,-5.1,-2.1
Ottawa,45.41117,-75.69812,2024-01-01,2024-01-01T15:42,2024-01-02T00:29,0.0,0.0,-8.5,-3.9
Ottawa,45.41117,-75.69812,2024-01-02,2024-01-02T15:42,2024-01-03T00:30,0.0,0.0,-7.3,2.4
Ottawa,45.41117,-75.69812,2024-01-03,2024-01-03T15:42,2024-01-04T00:31,0.0,0.07,-2.4,4.4
Ottawa,45.41117,-75.69812,2024-01-04,2024-01-04T15:42,2024-01-05T00:32,0.0,0.21,-8.3,2.4
Ottawa,45.41117,-75.69812,2024-01-05,2024-01-05T15:41,2024-01-06T00:33,0.0,0.0,-11.8,-1.2
Ottawa,45.41117,-75.69812,2024-01-06,2024-01-06T15:41,2024-01-07T00:34,0.0,0.28,-9.5,-1.4
Ottawa,45.41117,-75.69812,2024-01-07,2024-01-07T15:41,2024-01-08T00:35,0.1,5.81,-9.3,-4.6
Ottawa,45.41117,-75.69812,2024-01-08,2024-01-08T15:41,2024-01-09T00:36,0.0,0.0,-7.2,-0.2
Ottawa,45.41117,-75.69812,2024-01-09,2024-01-09T15:41,2024-01-10T00:38,0.0,1.19,-5.2,-0.9
Ottawa,45.41117,-75.69812,2024-01-10,2024-01-10T15:40,2024-01-11T00:39,7.6,9.66,-3.7,4.8
Ottawa,45.41117,-75.69812,2024-01-11,2024-01-11T15:40,2024-01-12T00:40,0.1,0.63,-10.5,3.1
Ottawa,45.41117,-75.69812,2024-01-12,2024-01-12T15:40,2024-01-13T00:41,0.0,0.42,-14.0,-4.5
Ottawa,45.41117,-75.69812,2024-01-13,2024-01-13T15:39,2024-01-14T00:42,1.4,10.64,-7.0,3.3
Ottawa,45.41117,-75.69812,2024-01-14,2024-01-14T15:39,2024-01-15T00:43,0.0,0.63,-6.6,2.0
Ottawa,45.41117,-75.69812,2024-01-15,2024-01-15T15:38,2024-01-16T00:45,0.0,0.07,-11.8,-4.3
Ottawa,45.41117,-75.69812,2024-01-16,2024-01-16T15:37,2024-01-17T00:46,0.0,1.82,-12.8,-6.6
Ottawa,45.41117,-75.69812,2024-01-17,2024-01-17T15:37,2024-01-18T00:47,0.0,0.21,-16.7,-7.1
Ottawa,45.41117,-75.69812,2024-01-18,2024-01-18T15:36,2024-01-19T00:48,0.0,0.0,-14.0,-5.0
Ottawa,45.41117,-75.69812,2024-01-19,2024-01-19T15:35,2024-01-20T00:50,0.0,0.63,-20.2,-5.5
Ottawa,45.41117,-75.69812,2024-01-20,2024-01-20T15:35,2024-01-21T00:51,0.0,0.0,-19.0,-9.8
Ottawa,45.41117,-75.69812,2024-01-21,2024-01-21T15:34,2024-01-22T00:52,0.0,0.0,-18.7,-9.7
Ottawa,45.41117,-75.69812,2024-01-22,2024-01-22T15:33,2024-01-23T00:54,0.0,0.49,-13.5,-0.9
Ottawa,45.41117,-75.69812,2024-01-23,2024-01-23T15:32,2024-01-24T00:55,0.0,1.82,-3.6,-0.8
Ottawa,45.41117,-75.69812,2024-01-24,2024-01-24T15:31,2024-01-25T00:57,0.1,1.96,-9.6,-4.3
Ottawa,45.41117,-75.69812,2024-01-25,2024-01-25T15:30,2024-01-26T00:58,4.5,0.42,-5.2,2.4
Ottawa,45.41117,-75.69812,2024-01-26,2024-01-26T15:29,2024-01-27T01:00,7.0,0.63,-3.7,2.8
Ottawa,45.41117,-75.69812,2024-01-27,2024-01-27T15:28,2024-01-28T01:01,0.0,0.0,-0.4,2.0
Ottawa,45.41117,-75.69812,2024-01-28,2024-01-28T15:27,2024-01-29T01:02,0.0,0.0,-1.5,3.6
Ottawa,45.41117,-75.69812,2024-01-29,2024-01-29T15:26,2024-01-30T01:04,0.0,0.0,-4.5,2.4
Ottawa,45.41117,-75.69812,2024-01-30,2024-01-30T15:25,2024-01-31T01:05,0.0,0.0,-9.4,-0.8
Ottawa,45.41117,-75.69812,2024-01-31,2024-01-31T15:24,2024-02-01T01:07,0.0,0.14,-11.0,2.1
Ottawa,45.41117,-75.69812,2024-02-01,2024-02-01T15:23,2024-02-02T01:08,1.0,0.0,1.2,3.2
Ottawa,45.41117,-75.69812,2024-02-02,2024-02-02T15:22,2024-02-03T01:09,0.6,0.0,-5.3,2.2
Ottawa,45.41117,-75.69812,2024-02-03,2024-02-03T15:21,2024-02-04T01:11,0.0,0.07,-14.1,0.9
Ottawa,45.41117,-75.69812,2024-02-04,2024-02-04T15:19,2024-02-05T01:12,0.0,0.0,-12.1,-1.0
Ottawa,45.41117,-75.69812,2024-02-05,2024-02-05T15:18,2024-02-06T01:14,0.0,0.0,-13.1,1.4
Ottawa,45.41117,-75.69812,2024-02-06,2024-02-06T15:17,2024-02-07T01:15,0.0,0.0,-15.2,0.8
Ottawa,45.41117,-75.69812,2024-02-07,2024-02-07T15:15,2024-02-08T01:17,0.0,0.0,-15.6,0.4
Ottawa,45.41117,-75.69812,2024-02-08,2024-02-08T15:14,2024-02-09T01:18,0.0,0.0,-5.7,5.4
Ottawa,45.41117,-75.69812,2024-02-09,2024-02-09T15:13,2024-02-10T01:20,0.7,0.07,-0.7,9.6
Ottawa,45.41117,-75.69812,2024-02-10,2024-02-10T15:11,2024-02-11T01:21,0.2,0.0,1.3,9.1
Ottawa,45.41117,-75.69812,2024-02-11,2024-02-11T15:10,2024-02-12T01:23,0.0,0.0,-1.1,5.9
Ottawa,45.41117,-75.69812,2024-02-12,2024-02-12T15:08,2024-02-13T01:24,0.0,0.0,-2.3,2.6
Ottawa,45.41117,-75.69812,2024-02-13,2024-02-13T15:07,2024-02-14T01:25,0.0,0.0,-8.6,2.8
Ottawa,45.41117,-75.69812,2024-02-14,2024-02-14T15:05,2024-02-15T01:27,0.0,0.49,-12.7,1.8
Ottawa,45.41117,-75.69812,2024-02-15,2024-02-15T15:04,2024-02-16T01:28,0.0,0.0,-11.2,-1.6
Ottawa,45.41117,-75.69812,2024-02-16,2024-02-16T15:02,2024-02-17T01:30,0.0,4.69,-7.5,-2.0
Ottawa,45.41117,-75.69812,2024-02-17,2024-02-17T15:01,2024-02-18T01:31,0.0,0.0,-15.6,-2.9
Ottawa,45.41117,-75.69812,2024-02-18,2024-02-18T14:59,2024-02-19T01:33,0.0,2.31,-13.8,-0.4
Ottawa,45.41117,-75.69812,2024-02-19,2024-02-19T14:57,2024-02-20T01:34,0.0,1.4,-16.3,-0.3
Ottawa,45.41117,-75.69812,2024-02-20,2024-02-20T14:56,2024-02-21T01:36,0.0,0.28,-15.5,-3.9
Ottawa,45.41117,-75.69812,2024-02-21,2024-02-21T14:54,2024-02-22T01:37,0.0,0.0,-12.2,5.6
Ottawa,45.41117,-75.69812,2024-02-22,2024-02-22T14:53,2024-02-23T01:38,0.2,2.59,0.3,7.3
Ottawa,45.41117,-75.69812,2024-02-23,2024-02-23T14:51,2024-02-24T01:40,1.0,0.35,-0.4,6.4
Ottawa,45.41117,-75.69812,2024-02-24,2024-02-24T14:49,2024-02-25T01:41,0.0,0.0,-19.0,-1.5
Ottawa,45.41117,-75.69812,2024-02-25,2024-02-25T14:48,2024-02-26T01:43,0.0,0.0,-13.1,2.8
Ottawa,45.41117,-75.69812,2024-02-26,2024-02-26T14:46,2024-02-27T01:44,0.0,0.42,-1.9,4.4
Ottawa,45.41117,-75.69812,2024-02-27,2024-02-27T14:44,2024-02-28T01:45,0.0,0.21,-2.6,16.8
Ottawa,45.41117,-75.69812,2024-02-28,2024-02-28T14:42,2024-02-29T01:47,1.2,0.0,4.6,17.9
Ottawa,45.41117,-75.69812,2024-02-29,2024-02-29T14:41,2024-03-01T01:48,1.7,0.49,-13.0,15.0
Ottawa,45.41117,-75.69812,2024-03-01,2024-03-01T14:39,2024-03-02T01:50,0.0,0.0,-10.5,6.4
Ottawa,45.41117,-75.69812,2024-03-02,2024-03-02T14:37,2024-03-03T01:51,0.0,0.0,-1.0,7.2
Ottawa,45.41117,-75.69812,2024-03-03,2024-03-03T14:35,2024-03-04T01:52,0.7,0.0,-0.4,8.1
Ottawa,45.41117,-75.69812,2024-03-04,2024-03-04T14:33,2024-03-05T01:54,0.0,0.0,-1.4,14.2
Ottawa,45.41117,-75.69812,2024-03-05,2024-03-05T14:32,2024-03-06T01:55,0.0,0.0,2.5,16.4
Ottawa,45.41117,-75.69812,2024-03-06,2024-03-06T14:30,2024-03-07T01:56,4.6,0.0,3.3,16.1
Ottawa,45.41117,-75.69812,2024-03-07,2024-03-07T14:28,2024-03-08T01:58,0.4,0.0,0.2,10.6
Ottawa,45.41117,-75.69812,2024-03-08,2024-03-08T14:26,2024-03-09T01:59,0.0,0.0,-4.5,10.2
Ottawa,45.41117,-75.69812,2024-03-09,2024-03-09T14:24,2024-03-10T02:00,2.4,0.14,0.8,8.5
Ottawa,45.41117,-75.69812,2024-03-10,2024-03-10T14:22,2024-03-11T02:02,13.8,2.03,-0.7,5.5
Ottawa,45.41117,-75.69812,2024-03-11,2024-03-11T14:21,2024-03-12T02:03,0.0,0.28,-3.8,5.5
Ottawa,45.41117,-75.69812,2024-03-12,2024-03-12T14:19,2024-03-13T02:04,0.0,0.0,-3.7,10.1
Ottawa,45.41117,-75.69812,2024-03-13,2024-03-13T14:17,2024-03-14T02:06,0.1,0.0,-2.1,11.4
Ottawa,45.41117,-75.69812,2024-03-14,2024-03-14T14:15,2024-03-15T02:07,0.0,0.0,-1.8,13.3
Ottawa,45.41117,-75.69812,2024-03-15,2024-03-15T14:13,2024-03-16T02:08,6.0,0.0,2.2,12.6
Ottawa,45.41117,-75.69812,2024-03-16,2024-03-16T14:11,2024-03-17T02:10,0.0,0.0,-3.0,10.6
Ottawa,45.41117,-75.69812,2024-03-17,2024-03-17T14:09,2024-03-18T02:11,5.1,0.77,1.5,6.5
Ottawa,45.41117,-75.69812,2024-03-18,2024-03-18T14:07,2024-03-19T02:12,0.5,0.21,-1.2,5.8
Ottawa,45.41117,-75.69812,2024-03-19,2024-03-19T14:06,2024-03-20T02:14,0.0,0.14,-4.6,3.4
