city,latitude,longitude,date,sunrise,sunset,rain_sum,snowfall_sum,temperature_2m_min,temperature_2m_max
Tokyo,35.6895,139.69171,2023-08-16,2023-08-15T23:00,2023-08-16T12:30,0.0,0.0,25.2,30.9
Tokyo,35.6895,139.69171,2023-08-17,2023-08-16T23:01,2023-08-17T12:29,0.2,0.0,25.0,32.5
Tokyo,35.6895,139.69171,2023-08-18,2023-08-17T23:02,2023-08-18T12:28,0.2,0.0,25.4,32.5
Tokyo,35.6895,139.69171,2023-08-19,2023-08-18T23:02,2023-08-19T12:27,0.6,0.0,25.1,34.3
Tokyo,35.6895,139.69171,2023-08-20,2023-08-19T23:03,2023-08-20T12:25,0.2,0.0,25.2,34.7
Tokyo,35.6895,139.69171,2023-08-21,2023-08-20T23:04,2023-08-21T12:24,2.3,0.0,25.2,34.9
Tokyo,35.6895,139.69171,2023-08-22,2023-08-21T23:05,2023-08-22T12:23,7.2,0.0,25.4,32.3
Tokyo,35.6895,139.69171,2023-08-23,2023-08-22T23:06,2023-08-23T12:22,5.5,0.0,25.3,31.9
Tokyo,35.6895,139.69171,2023-08-24,2023-08-23T23:06,2023-08-24T12:20,0.3,0.0,25.3,31.8
Tokyo,35.6895,139.69171,2023-08-25,2023-08-24T23:07,2023-08-25T12:19,0.0,0.0,24.6,33.2
Tokyo,35.6895,139.69171,2023-08-26,2023-08-25T23:08,2023-08-26T12:18,10.6,0.0,23.5,33.8
Tokyo,35.6895,139.69171,2023-08-27,2023-08-26T23:09,2023-08-27T12:16,3.6,0.0,24.2,31.6
Tokyo,35.6895,139.69171,2023-08-28,2023-08-27T23:09,2023-08-28T12:15,0.0,0.0,24.4,33.5
Tokyo,35.6895,139.69171,2023-08-29,2023-08-28T23:10,2023-08-29T12:14,0.0,0.0,23.4,34.1
Tokyo,35.6895,139.69171,2023-08-30,2023-08-29T23:11,2023-08-30T12:12,0.0,0.0,24.1,34.2
Tokyo,35.6895,139.69171,2023-08-31,2023-08-30T23:12,2023-08-31T12:11,0.0,0.0,25.2,33.9
Tokyo,35.6895,139.69171,2023-09-01,2023-08-31T23:12,2023-09-01T12:10,0.0,0.0,24.9,33.8
Tokyo,35.6895,139.69171,2023-09-02,2023-09-01T23:13,2023-09-02T12:08,0.0,0.0,25.1,35.4
Tokyo,35.6895,139.69171,2023-09-03,2023-09-02T23:14,2023-09-03T12:07,29.8,0.0,24.1,35.0
Tokyo,35.6895,139.69171,2023-09-04,2023-09-03T23:15,2023-09-04T12:05,17.4,0.0,24.5,29.5
Tokyo,35.6895,139.69171,2023-09-05,2023-09-04T23:15,2023-09-05T12:04,0.0,0.0,25.4,31.9
Tokyo,35.6895,139.69171,2023-09-06,2023-09-05T23:16,2023-09-06T12:02,2.0,0.0,23.5,31.7
Tokyo,35.6895,139.69171,2023-09-07,2023-09-06T23:17,2023-09-07T12:01,26.6,0.0,23.4,29.7
Tokyo,35.6895,139.69171,2023-09-08,2023-09-07T23:18,2023-09-08T12:00,52.2,0.0,21.1,23.5
Tokyo,35.6895,139.69171,2023-09-09,2023-09-08T23:18,2023-09-09T11:58,0.6,0.0,22.0,28.8
Tokyo,35.6895,139.69171,2023-09-10,2023-09-09T23:19,2023-09-10T11:57,0.0,0.0,23.5,31.1
Tokyo,35.6895,139.69171,2023-09-11,2023-09-10T23:20,2023-09-11T11:55,0.3,0.0,24.4,30.9
Tokyo,35.6895,139.69171,2023-09-12,2023-09-11T23:21,2023-09-12T11:54,0.2,0.0,21.6,29.8
Tokyo,35.6895,139.69171,2023-09-13,2023-09-12T23:21,2023-09-13T11:52,0.0,0.0,21.8,31.3
Tokyo,35.6895,139.69171,2023-09-14,2023-09-13T23:22,2023-09-14T11:51,0.0,0.0,24.1,31.1
Tokyo,35.6895,139.69171,2023-09-15,2023-09-14T23:23,2023-09-15T11:49,4.2,0.0,24.8,32.9
Tokyo,35.6895,139.69171,2023-09-16,2023-09-15T23:24,2023-09-16T11:48,0.8,0.0,24.6,31.4
Tokyo,35.6895,139.69171,2023-09-17,2023-09-16T23:24,2023-09-17T11:47,0.2,0.0,24.7,31.8
Tokyo,35.6895,139.69171,2023-09-18,2023-09-17T23:25,2023-09-18T11:45,0.0,0.0,22.8,31.7
Tokyo,35.6895,139.69171,2023-09-19,2023-09-18T23:26,2023-09-19T11:44,0.1,0.0,23.0,32.2
Tokyo,35.6895,139.69171,2023-09-20,2023-09-19T23:27,2023-09-20T11:42,15.8,0.0,22.5,32.2
Tokyo,35.6895,139.69171,2023-09-21,2023-09-20T23:28,2023-09-21T11:41,1.0,0.0,22.8,28.7
Tokyo,35.6895,139.69171,2023-09-22,2023-09-21T23:28,2023-09-22T11:39,44.6,0.0,21.7,30.2
Tokyo,35.6895,139.69171,2023-09-23,2023-09-22T23:29,2023-09-23T11:38,2.4,0.0,19.6,25.1
Tokyo,35.6895,139.69171,2023-09-24,2023-09-23T23:30,2023-09-24T11:36,0.0,0.0,16.4,25.4
Tokyo,35.6895,139.69171,2023-09-25,2023-09-24T23:31,2023-09-25T11:35,0.0,0.0,16.6,26.3
Tokyo,35.6895,139.69171,2023-09-26,2023-09-25T23:31,2023-09-26T11:33,0.0,0.0,18.5,28.0
Tokyo,35.6895,139.69171,2023-09-27,2023-09-26T23:32,2023-09-27T11:32,0.0,0.0,20.8,28.4
Tokyo,35.6895,139.69171,2023-09-28,2023-09-27T23:33,2023-09-28T11:30,0.6,0.0,21.8,30.9
Tokyo,35.6895,139.69171,2023-09-29,2023-09-28T23:34,2023-09-29T11:29,9.3,0.0,20.5,28.4
Tokyo,35.6895,139.69171,2023-09-30,2023-09-29T23:34,2023-09-30T11:27,0.3,0.0,20.3,27.5
Tokyo,35.6895,139.69171,2023-10-01,2023-09-30T23:35,2023-10-01T11:26,0.2,0.0,20.3,28.1
Tokyo,35.6895,139.69171,2023-10-02,2023-10-01T23:36,2023-10-02T11:24,0.0,0.0,16.0,26.6
Tokyo,35.6895,139.69171,2023-10-03,2023-10-02T23:37,2023-10-03T11:23,5.2,0.0,15.7,25.8
Tokyo,35.6895,139.69171,2023-10-04,2023-10-03T23:38,2023-10-04T11:22,13.0,0.0,16.6,21.0
Tokyo,35.6895,139.69171,2023-10-05,2023-10-04T23:38,2023-10-05T11:20,0.0,0.0,14.7,23.5
Tokyo,35.6895,139.69171,2023-10-06,2023-10-05T23:39,2023-10-06T11:19,0.0,0.0,14.5,24.7
Tokyo,35.6895,139.69171,2023-10-07,2023-10-06T23:40,2023-10-07T11:17,0.0,0.0,13.1,23.4
Tokyo,35.6895,139.69171,2023-10-08,2023-10-07T23:41,2023-10-08T11:16,5.4,0.0,12.8,21.5
Tokyo,35.6895,139.69171,2023-10-09,2023-10-08T23:42,2023-10-09T11:15,19.9,0.0,14.2,17.7
Tokyo,35.6895,139.69171,2023-10-10,2023-10-09T23:43,2023-10-10T11:13,6.0,0.0,15.8,24.6
Tokyo,35.6895,139.69171,2023-10-11,2023-10-10T23:43,2023-10-11T11:12,0.0,0.0,13.1,22.6
Tokyo,35.6895,139.69171,2023-10-12,2023-10-11T23:44,2023-10-12T11:11,0.0,0.0,12.8,22.3
Tokyo,35.6895,139.69171,2023-10-13,2023-10-12T23:45,2023-10-13T11:09,0.0,0.0,10.6,21.8
Tokyo,35.6895,139.69171,2023-10-14,2023-10-13T23:46,2023-10-14T11:08,7.8,0.0,10.2,21.2
Tokyo,35.6895,139.69171,2023-10-15,2023-10-14T23:47,2023-10-15T11:07,39.7,0.0,11.7,18.3
Tokyo,35.6895,139.69171,2023-10-16,2023-10-15T23:48,2023-10-16T11:05,0.0,0.0,11.9,24.4
Tokyo,35.6895,139.69171,2023-10-17,2023-10-16T23:49,2023-10-17T11:04,0.0,0.0,12.9,23.5
Tokyo,35.6895,139.69171,2023-10-18,2023-10-17T23:49,2023-10-18T11:03,0.0,0.0,12.3,23.2
Tokyo,35.6895,139.69171,2023-10-19,2023-10-18T23:50,2023-10-19T11:01,0.0,0.0,12.4,24.1
Tokyo,35.6895,139.69171,2023-10-20,2023-10-19T23:51,2023-10-20T11:00,0.0,0.0,13.7,25.3
Tokyo,35.6895,139.69171,2023-10-21,2023-10-20T23:52,2023-10-21T10:59,0.0,0.0,9.6,21.6
Tokyo,35.6895,139.69171,2023-10-22,2023-10-21T23:53,2023-10-22T10:58,0.0,0.0,9.2,18.6
Tokyo,35.6895,139.69171,2023-10-23,2023-10-22T23:54,2023-10-23T10:56,0.0,0.0,9.4,20.6
Tokyo,35.6895,139.69171,2023-10-24,2023-10-23T23:55,2023-10-24T10:55,0.0,0.0,11.5,22.2
Tokyo,35.6895,139.69171,2023-10-25,2023-10-24T23:56,2023-10-25T10:54,0.2,0.0,11.8,21.7
Tokyo,35.6895,139.69171,2023-10-26,2023-10-25T23:57,2023-10-26T10:53,0.0,0.0,11.1,23.1
Tokyo,35.6895,139.69171,2023-10-27,2023-10-26T23:58,2023-10-27T10:52,0.0,0.0,10.8,22.4
Tokyo,35.6895,139.69171,2023-10-28,2023-10-27T23:58,2023-10-28T10:51,0.3,0.0,12.8,20.7
Tokyo,35.6895,139.69171,2023-10-29,2023-10-28T23:59,2023-10-29T10:50,1.3,0.0,11.6,19.5
Tokyo,35.6895,139.69171,2023-10-30,2023-10-30T00:00,2023-10-30T10:49,0.0,0.0,11.4,20.8
Tokyo,35.6895,139.69171,2023-10-31,2023-10-31T00:01,2023-10-31T10:48,0.0,0.0,11.0,21.2
Tokyo,35.6895,139.69171,2023-11-01,2023-11-01T00:02,2023-11-01T10:47,0.0,0.0,10.7,22.2
Tokyo,35.6895,139.69171,2023-11-02,2023-11-02T00:03,2023-11-02T10:45,0.0,0.0,10.8,24.2
Tokyo,35.6895,139.69171,2023-11-03,2023-11-03T00:04,2023-11-03T10:44,0.0,0.0,11.7,23.9
Tokyo,35.6895,139.69171,2023-11-04,2023-11-04T00:05,2023-11-04T10:43,0.0,0.0,11.8,25.5
Tokyo,35.6895,139.69171,2023-11-05,2023-11-05T00:06,2023-11-05T10:43,2.4,0.0,15.3,24.3
Tokyo,35.6895,139.69171,2023-11-06,2023-11-06T00:07,2023-11-06T10:42,2.3,0.0,15.1,25.1
Tokyo,35.6895,139.69171,2023-11-07,2023-11-07T00:08,2023-11-07T10:41,2.0,0.0,14.1,25.5
Tokyo,35.6895,139.69171,2023-11-08,2023-11-08T00:09,2023-11-08T10:40,0.0,0.0,10.6,20.7
Tokyo,35.6895,139.69171,2023-11-09,2023-11-09T00:10,2023-11-09T10:39,0.0,0.0,10.6,20.5
Tokyo,35.6895,139.69171,2023-11-10,2023-11-10T00:11,2023-11-10T10:38,15.5,0.0,11.0,18.2
Tokyo,35.6895,139.69171,2023-11-11,2023-11-11T00:12,2023-11-11T10:37,0.0,0.0,8.5,14.5
Tokyo,35.6895,139.69171,2023-11-12,2023-11-12T00:13,2023-11-12T10:37,1.5,0.0,7.8,10.8
Tokyo,35.6895,139.69171,2023-11-13,2023-11-13T00:14,2023-11-13T10:36,0.6,0.0,4.9,13.9
Tokyo,35.6895,139.69171,2023-11-14,2023-11-14T00:15,2023-11-14T10:35,0.1,0.0,3.9,16.9
Tokyo,35.6895,139.69171,2023-11-15,2023-11-15T00:16,2023-11-15T10:34,0.2,0.0,6.5,13.6
Tokyo,35.6895,139.69171,2023-11-16,2023-11-16T00:17,2023-11-16T10:34,9.6,0.0,6.2,17.0
Tokyo,35.6895,139.69171,2023-11-17,2023-11-17T00:18,2023-11-17T10:33,22.5,0.0,9.2,13.0
Tokyo,35.6895,139.69171,2023-11-18,2023-11-18T00:19,2023-11-18T10:33,0.0,0.0,4.0,16.0
Tokyo,35.6895,139.69171,2023-11-19,2023-11-19T00:20,2023-11-19T10:32,0.0,0.0,4.2,18.1
Tokyo,35.6895,139.69171,2023-11-20,2023-11-20T00:21,2023-11-20T10:32,0.0,0.0,4.7,16.4
Tokyo,35.6895,139.69171,2023-11-21,2023-11-21T00:22,2023-11-21T10:31,0.0,0.0,4.0,15.9
Tokyo,35.6895,139.69171,2023-11-22,2023-11-22T00:23,2023-11-22T10:31,0.0,0.0,5.4,18.1
Tokyo,35.6895,139.69171,2023-11-23,2023-11-23T00:24,2023-11-23T10:30,0.0,0.0,7.9,20.2
Tokyo,35.6895,139.69171,2023-11-24,2023-11-24T00:25,2023-11-24T10:30,0.0,0.0,6.5,21.6
Tokyo,35.6895,139.69171,2023-11-25,2023-11-25T00:26,2023-11-25T10:29,0.1,0.0,5.5,12.1
Tokyo,35.6895,139.69171,2023-11-26,2023-11-26T00:27,2023-11-26T10:29,1.3,0.0,4.6,8.3
Tokyo,35.6895,139.69171,2023-11-27,2023-11-27T00:28,2023-11-27T10:29,0.1,0.0,4.4,13.9
Tokyo,35.6895,139.69171,2023-11-28,2023-11-28T00:29,2023-11-28T10:28,0.3,0.0,5.8,20.5
Tokyo,35.6895,139.69171,2023-11-29,2023-11-29T00:30,2023-11-29T10:28,0.0,0.0,4.4,15.4
Tokyo,35.6895,139.69171,2023-11-30,2023-11-30T00:31,2023-11-30T10:28,0.0,0.0,4.2,15.3
Tokyo,35.6895,139.69171,2023-12-01,2023-12-01T00:32,2023-12-01T10:28,0.0,0.0,1.6,11.2
Tokyo,35.6895,139.69171,2023-12-02,2023-12-02T00:32,2023-12-02T10:27,0.0,0.0,0.9,11.9
Tokyo,35.6895,139.69171,2023-12-03,2023-12-03T00:33,2023-12-03T10:27,0.0,0.0,0.9,14.6
Tokyo,35.6895,139.69171,2023-12-04,2023-12-04T00:34,2023-12-04T10:27,0.0,0.0,2.2,13.2
Tokyo,35.6895,139.69171,2023-12-05,2023-12-05T00:35,2023-12-05T10:27,2.5,0.0,1.9,11.0
Tokyo,35.6895,139.69171,2023-12-06,2023-12-06T00:36,2023-12-06T10:27,0.3,0.0,6.2,16.2
Tokyo,35.6895,139.69171,2023-12-07,2023-12-07T00:37,2023-12-07T10:27,0.0,0.0,4.3,19.3
Tokyo,35.6895,139.69171,2023-12-08,2023-12-08T00:37,2023-12-08T10:27,0.0,0.0,4.8,16.9
Tokyo,35.6895,139.69171,2023-12-09,2023-12-09T00:38,2023-12-09T10:27,0.0,0.0,4.3,16.2
Tokyo,35.6895,139.69171,2023-12-10,2023-12-10T00:39,2023-12-10T10:27,0.0,0.0,4.7,18.8
Tokyo,35.6895,139.69171,2023-12-11,2023-12-11T00:40,2023-12-11T10:28,12.8,0.0,10.1,16.4
Tokyo,35.6895,139.69171,2023-12-12,2023-12-12T00:41,2023-12-12T10:28,10.8,0.0,7.6,16.3
Tokyo,35.6895,139.69171,2023-12-13,2023-12-13T00:41,2023-12-13T10:28,0.0,0.0,4.1,13.8
Tokyo,35.6895,139.69171,2023-12-14,2023-12-14T00:42,2023-12-14T10:28,0.2,0.0,3.7,13.4
Tokyo,35.6895,139.69171,2023-12-15,2023-12-15T00:43,2023-12-15T10:28,1.3,0.0,7.4,20.2
Tokyo,35.6895,139.69171,2023-12-16,2023-12-16T00:43,2023-12-16T10:29,0.6,0.0,9.9,20.4
Tokyo,35.6895,139.69171,2023-12-17,2023-12-17T00:44,2023-12-17T10:29,0.0,0.0,0.9,11.0
Tokyo,35.6895,139.69171,2023-12-18,2023-12-18T00:45,2023-12-18T10:29,0.0,0.0,0.2,10.2
Tokyo,35.6895,139.69171,2023-12-19,2023-12-19T00:45,2023-12-19T10:30,0.0,0.0,1.5,8.9
Tokyo,35.6895,139.69171,2023-12-20,2023-12-20T00:46,2023-12-20T10:30,0.0,0.0,0.6,11.5
Tokyo,35.6895,139.69171,2023-12-21,2023-12-21T00:46,2023-12-21T10:31,0.0,0.0,-1.5,10.1
Tokyo,35.6895,139.69171,2023-12-22,2023-12-22T00:47,2023-12-22T10:31,0.0,0.0,-1.5,8.9
Tokyo,35.6895,139.69171,2023-12-23,2023-12-23T00:47,2023-12-23T10:32,0.0,0.0,-2.2,8.7
Tokyo,35.6895,139.69171,2023-12-24,2023-12-24T00:48,2023-12-24T10:32,0.0,0.0,-1.7,8.2
Tokyo,35.6895,139.69171,2023-12-25,2023-12-25T00:48,2023-12-25T10:33,0.0,0.0,-2.4,10.5
Tokyo,35.6895,139.69171,2023-12-26,2023-12-26T00:49,2023-12-26T10:33,0.0,0.0,0.1,11.4
Tokyo,35.6895,139.69171,2023-12-27,2023-12-27T00:49,2023-12-27T10:34,0.0,0.0,1.8,12.0
Tokyo,35.6895,139.69171,2023-12-28,2023-12-28T00:49,2023-12-28T10:35,0.0,0.0,-0.1,10.4
Tokyo,35.6895,139.69171,2023-12-29,2023-12-29T00:50,2023-12-29T10:35,0.0,0.0,-0.8,13.4
Tokyo,35.6895,139.69171,2023-12-30,2023-12-30T00:50,2023-12-30T10:36,0.3,0.0,1.9,14.0
Tokyo,35.6895,139.69171,2023-12-31,2023-12-31T00:50,2023-12-31T10:37,4.4,0.0,4.7,12.4
Tokyo,35.6895,139.69171,2024-01-01,2024-01-01T00:50,2024-01-01T10:37,0.0,0.0,-0.3,10.6
Tokyo,35.6895,139.69171,2024-01-02,2024-01-02T00:50,2024-01-02T10:38,0.5,0.0,0.0,7.7
Tokyo,35.6895,139.69171,2024-01-03,2024-01-03T00:51,2024-01-03T10:39,0.7,0.0,1.0,11.7
Tokyo,35.6895,139.69171,2024-01-04,2024-01-04T00:51,2024-01-04T10:40,0.3,0.0,-0.2,12.9
Tokyo,35.6895,139.69171,2024-01-05,2024-01-05T00:51,2024-01-05T10:41,0.0,0.0,0.1,11.6
Tokyo,35.6895,139.69171,2024-01-06,2024-01-06T00:51,2024-01-06T10:41,0.0,0.0,0.2,14.0
Tokyo,35.6895,139.69171,2024-01-07,2024-01-07T00:51,2024-01-07T10:42,0.3,0.0,1.0,10.7
Tokyo,35.6895,139.69171,2024-01-08,2024-01-08T00:51,2024-01-08T10:43,0.0,0.0,-2.4,9.2
Tokyo,35.6895,139.69171,2024-01-09,2024-01-09T00:51,2024-01-09T10:44,0.0,0.0,-3.2,8.7
Tokyo,35.6895,139.69171,2024-01-10,2024-01-10T00:51,2024-01-10T10:45,0.0,0.0,-1.4,12.5
Tokyo,35.6895,139.69171,2024-01-11,2024-01-11T00:51,2024-01-11T10:46,0.0,0.0,-2.9,8.4
Tokyo,35.6895,139.69171,2024-01-12,2024-01-12T00:51,2024-01-12T10:47,0.0,0.0,-3.3,13.5
Tokyo,35.6895,139.69171,2024-01-13,2024-01-13T00:50,2024-01-13T10:48,1.3,0.0,-0.1,11.1
Tokyo,35.6895,139.69171,2024-01-14,2024-01-14T00:50,2024-01-14T10:49,0.0,0.0,-2.4,11.7
Tokyo,35.6895,139.69171,2024-01-15,2024-01-15T00:50,2024-01-15T10:50,0.0,0.0,-1.5,9.5
Tokyo,35.6895,139.69171,2024-01-16,2024-01-16T00:50,2024-01-16T10:50,0.0,0.0,-2.6,7.5
Tokyo,35.6895,139.69171,2024-01-17,2024-01-17T00:49,2024-01-17T10:51,0.0,0.0,-1.6,11.3
Tokyo,35.6895,139.69171,2024-01-18,2024-01-18T00:49,2024-01-18T10:52,0.0,0.0,0.8,12.6
Tokyo,35.6895,139.69171,2024-01-19,2024-01-19T00:49,2024-01-19T10:53,0.0,0.0,5.5,14.5
Tokyo,35.6895,139.69171,2024-01-20,2024-01-20T00:48,2024-01-20T10:54,13.9,0.0,4.6,5.9
Tokyo,35.6895,139.69171,2024-01-21,2024-01-21T00:48,2024-01-21T10:55,19.3,0.0,5.3,13.3
Tokyo,35.6895,139.69171,2024-01-22,2024-01-22T00:47,2024-01-22T10:57,0.7,0.0,4.7,14.1
Tokyo,35.6895,139.69171,2024-01-23,2024-01-23T00:47,2024-01-23T10:58,0.7,0.14,0.4,11.7
Tokyo,35.6895,139.69171,2024-01-24,2024-01-24T00:46,2024-01-24T10:59,0.0,0.07,-3.9,6.8
Tokyo,35.6895,139.69171,2024-01-25,2024-01-25T00:46,2024-01-25T11:00,0.0,0.0,-4.5,8.0
Tokyo,35.6895,139.69171,2024-01-26,2024-01-26T00:45,2024-01-26T11:01,0.0,0.0,-4.8,10.1
Tokyo,35.6895,139.69171,2024-01-27,2024-01-27T00:45,2024-01-27T11:02,0.0,0.0,0.4,10.3
Tokyo,35.6895,139.69171,2024-01-28,2024-01-28T00:44,2024-01-28T11:03,0.0,0.0,0.4,9.6
Tokyo,35.6895,139.69171,2024-01-29,2024-01-29T00:43,2024-01-29T11:04,0.0,0.0,0.4,10.2
Tokyo,35.6895,139.69171,2024-01-30,2024-01-30T00:43,2024-01-30T11:05,0.0,0.0,0.1,12.1
Tokyo,35.6895,139.69171,2024-01-31,2024-01-31T00:42,2024-01-31T11:06,5.8,0.0,-0.2,12.7
Tokyo,35.6895,139.69171,2024-02-01,2024-02-01T00:41,2024-02-01T11:07,0.0,0.0,1.0,14.3
Tokyo,35.6895,139.69171,2024-02-02,2024-02-02T00:41,2024-02-02T11:08,0.0,0.0,1.4,5.4
Tokyo,35.6895,139.69171,2024-02-03,2024-02-03T00:40,2024-02-03T11:09,1.4,0.0,0.7,10.4
Tokyo,35.6895,139.69171,2024-02-04,2024-02-04T00:39,2024-02-04T11:10,0.9,0.49,0.6,6.3
Tokyo,35.6895,139.69171,2024-02-05,2024-02-05T00:38,2024-02-05T11:11,2.5,19.53,0.3,3.5
Tokyo,35.6895,139.69171,2024-02-06,2024-02-06T00:37,2024-02-06T11:12,2.5,0.0,-0.7,4.9
Tokyo,35.6895,139.69171,2024-02-07,2024-02-07T00:36,2024-02-07T11:13,0.0,0.0,-1.4,8.6
Tokyo,35.6895,139.69171,2024-02-08,2024-02-08T00:35,2024-02-08T11:14,0.0,0.0,-0.3,10.2
Tokyo,35.6895,139.69171,2024-02-09,2024-02-09T00:35,2024-02-09T11:15,0.0,0.0,-0.3,10.0
Tokyo,35.6895,139.69171,2024-02-10,2024-02-10T00:34,2024-02-10T11:16,0.0,0.0,-0.8,10.6
Tokyo,35.6895,139.69171,2024-02-11,2024-02-11T00:33,2024-02-11T11:17,0.5,0.42,0.7,10.5
Tokyo,35.6895,139.69171,2024-02-12,2024-02-12T00:32,2024-02-12T11:18,0.0,0.07,-2.1,11.6
Tokyo,35.6895,139.69171,2024-02-13,2024-02-13T00:30,2024-02-13T11:19,0.0,0.0,-1.8,15.9
Tokyo,35.6895,139.69171,2024-02-14,2024-02-14T00:29,2024-02-14T11:20,0.0,0.0,1.5,16.6
Tokyo,35.6895,139.69171,2024-02-15,2024-02-15T00:28,2024-02-15T11:21,0.2,0.0,3.4,20.2
Tokyo,35.6895,139.69171,2024-02-16,2024-02-16T00:27,2024-02-16T11:22,0.0,0.0,3.0,12.8
Tokyo,35.6895,139.69171,2024-02-17,2024-02-17T00:26,2024-02-17T11:23,0.0,0.0,3.4,14.1
Tokyo,35.6895,139.69171,2024-02-18,2024-02-18T00:25,2024-02-18T11:24,0.0,0.0,8.5,18.5
Tokyo,35.6895,139.69171,2024-02-19,2024-02-19T00:24,2024-02-19T11:25,8.4,0.0,13.1,18.4
Tokyo,35.6895,139.69171,2024-02-20,2024-02-20T00:23,2024-02-20T11:26,1.5,0.0,9.4,23.3
Tokyo,35.6895,139.69171,2024-02-21,2024-02-21T00:22,2024-02-21T11:27,5.5,0.0,6.4,8.9
Tokyo,35.6895,139.69171,2024-02-22,2024-02-22T00:20,2024-02-22T11:28,8.3,0.0,2.3,8.0
Tokyo,35.6895,139.69171,2024-02-23,2024-02-23T00:19,2024-02-23T11:29,2.6,0.07,-0.3,3.4
Tokyo,35.6895,139.69171,2024-02-24,2024-02-24T00:18,2024-02-24T11:30,0.0,0.0,-0.6,8.9
Tokyo,35.6895,139.69171,2024-02-25,2024-02-25T00:17,2024-02-25T11:31,11.0,0.0,0.8,5.8
Tokyo,35.6895,139.69171,2024-02-26,2024-02-26T00:16,2024-02-26T11:32,0.0,0.0,2.9,10.5
Tokyo,35.6895,139.69171,2024-02-27,2024-02-27T00:14,2024-02-27T11:33,0.0,0.0,2.8,8.4
Tokyo,35.6895,139.69171,2024-02-28,2024-02-28T00:13,2024-02-28T11:34,0.0,0.0,-0.5,11.8
Tokyo,35.6895,139.69171,2024-02-29,2024-02-29T00:12,2024-02-29T11:35,19.9,0.0,-0.7,10.7
Tokyo,35.6895,139.69171,2024-03-01,2024-03-01T00:10,2024-03-01T11:36,0.9,0.0,2.9,14.0
Tokyo,35.6895,139.69171,2024-03-02,2024-03-02T00:09,2024-03-02T11:37,0.0,0.0,-1.5,6.9
Tokyo,35.6895,139.69171,2024-03-03,2024-03-03T00:08,2024-03-03T11:37,0.0,0.0,-1.8,11.8
Tokyo,35.6895,139.69171,2024-03-04,2024-03-04T00:06,2024-03-04T11:38,0.0,0.0,-1.1,12.5
Tokyo,35.6895,139.69171,2024-03-05,2024-03-05T00:05,2024-03-05T11:39,29.0,1.54,0.8,8.0
Tokyo,35.6895,139.69171,2024-03-06,2024-03-06T00:04,2024-03-06T11:40,2.0,0.0,2.5,9.4
Tokyo,35.6895,139.69171,2024-03-07,2024-03-07T00:02,2024-03-07T11:41,7.4,0.7,1.3,8.7
Tokyo,35.6895,139.69171,2024-03-08,2024-03-08T00:01,2024-03-08T11:42,2.7,3.22,-0.5,8.2
Tokyo,35.6895,139.69171,2024-03-09,2024-03-09T00:00,2024-03-09T11:43,0.0,0.0,0.3,9.6
Tokyo,35.6895,139.69171,2024-03-10,2024-03-09T23:58,2024-03-10T11:44,0.0,0.0,-1.0,11.4
Tokyo,35.6895,139.69171,2024-03-11,2024-03-10T23:57,2024-03-11T11:45,0.0,0.0,-1.6,11.9
Tokyo,35.6895,139.69171,2024-03-12,2024-03-11T23:55,2024-03-12T11:45,38.6,0.0,4.7,10.5
Tokyo,35.6895,139.69171,2024-03-13,2024-03-12T23:54,2024-03-13T11:46,0.2,0.0,1.7,12.3
Tokyo,35.6895,139.69171,2024-03-14,2024-03-13T23:53,2024-03-14T11:47,0.0,0.0,1.3,13.3
Tokyo,35.6895,139.69171,2024-03-15,2024-03-14T23:51,2024-03-15T11:48,0.0,0.0,2.1,15.2
Tokyo,35.6895,139.69171,2024-03-16,2024-03-15T23:50,2024-03-16T11:49,0.0,0.0,6.2,19.4
Tokyo,35.6895,139.69171,2024-03-17,2024-03-16T23:48,2024-03-17T11:50,0.0,0.0,5.8,20.2
Tokyo,35.6895,139.69171,2024-03-18,2024-03-17T23:47,2024-03-18T11:51,0.0,0.0,2.8,12.1
Tokyo,35.6895,139.69171,2024-03-19,2024-03-18T23:46,2024-03-19T11:51,0.0,0.0,1.8,11.3
Tokyo,35.6895,139.69171,2024-03-20,2024-03-19T23:44,2024-03-20T11:52,4.4,0.0,1.7,12.3
Tokyo,35.6895,139.69171,2024-03-21,2024-03-20T23:43,2024-03-21T11:53,0.0,0.0,-1.0,9.3
Tokyo,35.6895,139.69171,2024-03-22,2024-03-21T23:41,2024-03-22T11:54,0.0,0.0,-0.4,11.1
Tokyo,35.6895,139.69171,2024-03-23,2024-03-22T23:40,2024-03-23T11:55,3.2,0.0,1.0,7.1
Tokyo,35.6895,139.69171,2024-03-24,2024-03-23T23:38,2024-03-24T11:56,4.1,0.0,2.4,14.9
Tokyo,35.6895,139.69171,2024-03-25,2024-03-24T23:37,2024-03-25T11:56,2.9,0.0,10.1,12.8
Tokyo,35.6895,139.69171,2024-03-26,2024-03-25T23:35,2024-03-26T11:57,35.1,0.0,5.5,11.8
Tokyo,35.6895,139.69171,2024-03-27,2024-03-26T23:34,2024-03-27T11:58,0.0,0.0,4.2,15.1
Tokyo,35.6895,139.69171,2024-03-28,2024-03-27T23:33,2024-03-28T11:59,22.4,0.0,4.0,15.0
Tokyo,35.6895,139.69171,2024-03-29,2024-03-28T23:31,2024-03-29T12:00,26.5,0.0,9.7,21.0
